id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
829110,LEGO® DC Super-Villains,5039,91,39.99,"['Action', 'Adventure']","['LEGO', 'Action', 'Adventure', 'Open World', 'Villain Protagonist', 'Superhero', 'Local Co-Op', 'Multiplayer', 'Character Customization', 'Funny', 'Co-op', 'Family Friendly', 'Split Screen', 'Comic Book', 'Singleplayer', 'Local Multiplayer']",15631.0
829420,Fun Hospital,515,63,0.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Strategy']","['Casual', 'Strategy', 'Simulation', 'Free to Play', 'Indie', 'Medical Sim']",1462.0
830470,MazeBot,34,88,0.0,"['Action', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', 'Quick-Time Events', 'Retro']",61.0
830890,Infinite Vector,8,63,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","['Strategy', 'Action', 'Adventure', 'Indie', 'Casual', 'VR']",31.0
831060,Black Jack Story,69,68,0.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Adventure', 'Card Game', 'Gambling', 'Great Soundtrack', 'Atmospheric']",2223.0
831100,Brother Perro,42,71,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Casual', 'Indie', 'Visual Novel', 'Psychological Horror']",107.0
831230,Doors Quest Demo,120,88,0.0,['Indie'],"['Indie', 'Violent', 'Gore', 'Free to Play']",51.0
831490,Draw Near,24,67,0.0,"['Action', 'Adventure', 'Indie', 'Simulation', 'Free to Play']","['Free to Play', 'Simulation', 'Indie', 'Action', 'Adventure']",211.0
831590,VRQ Test,12,75,0.0,"['Casual', 'Free to Play', 'Simulation']","['Free to Play', 'Casual', 'Simulation', 'VR']",102.0
831660,Monobeno-HAPPY END- Deluxe,397,93,29.99,['Adventure'],"['Adventure', 'Visual Novel', 'Cute', 'Sexual Content', 'Anime', 'Nudity', 'FPS']",4405.0
831810,Bane of Asphodel,89,65,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Indie', 'Action', 'Adventure', 'Free to Play', 'Multiplayer']",340.0
832080,Google Spotlight Stories: Back to the Moon,46,98,0.0,"['Adventure', 'Free to Play']","['Free to Play', 'Adventure', 'VR']",506.0
832470,Season Up,32,66,1.99,['Indie'],['Indie'],36.0
832510,AeroChopper,15,80,0.0,"['Action', 'Casual', 'Indie', 'Racing']","['Action', 'Indie', 'Casual', 'Racing']",32.0
833270,Citrouille: Sweet Witches,79,82,9.99,['Indie'],"['Indie', 'Co-op', 'Cartoony', 'Family Friendly', 'Platformer', 'Arcade', 'Female Protagonist', '2D', 'Retro', 'Cute', 'Local Co-Op', 'Action', 'Difficult', 'Anime', 'Colorful', '4 Player Local', 'Funny', 'Side Scroller', 'Classic', 'Cartoon']",832.0
834000,Cross Country Skiing VR,19,74,0.0,"['Racing', 'Sports']","['Racing', 'Sports', 'VR']",88.0
834390,King's Heir: Rise to the Throne,173,78,14.99,"['Adventure', 'Casual']","['Casual', 'Adventure', 'Hidden Object', 'Point & Click', '2D', 'Medieval', 'Singleplayer', 'Mystery', 'Fantasy', 'Puzzle', 'Historical']",580.0
834450,Roarr! Jurassic Edition,176,35,2.99,"['Action', 'Adventure', 'Casual', 'Indie']","[""Beat 'em up"", 'Fighting', 'Dinosaurs', 'Destruction', 'Aliens', 'Family Friendly', '3D Fighter', 'Retro', 'Colorful', 'PvP', 'Arcade', 'Female Protagonist', 'Funny', 'Action-Adventure', 'Action', 'Casual', 'Cartoon', 'Hand-drawn', 'Stealth', 'Interactive Fiction']",371.0
834530,Yakuza Kiwami,16161,93,19.99,"['Action', 'Adventure', 'RPG']","['Action', 'Adventure', 'Story Rich', ""Beat 'em up"", 'RPG', 'Open World', 'Crime', 'Singleplayer', 'Great Soundtrack', 'Violent', 'Minigames', 'Drama', 'Comedy', 'Third Person', 'Sexual Content', 'Remake', 'Atmospheric', 'Funny', 'JRPG', 'Anime']",43231.0
834740,Circle Empires,3329,89,8.99,"['Casual', 'Indie', 'Strategy']","['Strategy', 'Indie', 'Casual', 'RTS', 'Fantasy', 'Real-Time', 'Singleplayer', 'Multiplayer', '2D']",16169.0
834880,Acro FS,190,57,0.0,"['Simulation', 'Early Access']","['Simulation', 'Early Access', 'Flight', 'VR']",656.0
834910,ATLAS,41425,48,29.99,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","['Survival', 'Open World', 'Pirates', 'Sailing', 'Adventure', 'Massively Multiplayer', 'Crafting', 'Naval Combat', 'Early Access', 'Online Co-Op', 'Multiplayer', 'RPG', 'MMORPG', 'Exploration', 'Sandbox', 'Base Building', 'Action', 'PvP', 'Co-op', 'PvE']",162593.0
835450,Neon Force Pushers,20,65,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Action', 'Multiplayer']",87.0
835510,Horror Fish Simulator,79,59,0.99,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Indie', 'Casual', 'Horror']",134.0
835520,Dodge Show,372,83,0.99,"['Casual', 'Indie']","['Indie', 'Casual']",610.0
835860,Dreadnought,6368,67,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Space', 'Free to Play', 'Massively Multiplayer', 'Sci-fi', 'Action', 'Multiplayer', 'Shooter', 'PvP', 'Spaceships', 'Open World', 'Co-op', 'MOBA', 'Strategy', 'Futuristic']",34436.0
835950,Transpose,233,91,19.99,"['Action', 'Casual']","['VR', 'Puzzle Platformer', 'Puzzle', 'Time Manipulation', 'Exploration', 'Surreal', 'Physics', 'Time Management', 'Relaxing', 'Strategy', 'Casual', 'First-Person', 'Stylized', 'Time Travel', 'Psychedelic', 'Atmospheric', 'Singleplayer', 'Action', 'Sci-fi', 'Cult Classic']",
835960,The Talos Principle 2,6908,96,29.99,"['Action', 'Adventure']","['Puzzle', 'First-Person', 'Story Rich', 'Puzzle Platformer', 'Sci-fi', 'Exploration', '3D Platformer', 'Walking Simulator', 'Philosophical', 'Third Person', 'Action-Adventure', 'Post-apocalyptic', '3D', 'Lore-Rich', 'Linear', 'Realistic', 'Logic', 'Political', 'Science', 'Mystery']",23327.0
836440,MonsterxMan: Inheritance To Lust,78,78,0.0,"['Adventure', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'Sexual Content', 'Nudity', 'RPG', 'Adventure', 'Indie', 'Comedy', 'RPGMaker', 'Anime']",913.0
836490,月夜下的紅茶杯 ~ Blacktea With Moon,526,94,0.99,"['Indie', 'RPG']","['RPG', 'Indie', 'RPGMaker', 'Visual Novel', 'Female Protagonist', 'Faith', 'LGBTQ+', 'Anime']",1692.0
836940,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,347,90,0.0,"['Adventure', 'Free to Play', 'Simulation']","['Free to Play', 'Gore', 'Violent', 'Adventure', 'Simulation', 'Visual Novel', 'Anime', 'Horror', 'Sexual Content']",3641.0
837280,Lost Borderline,16,94,0.0,"['Action', 'Adventure', 'Indie']","['Action', 'Adventure', 'Indie']",65.0
837310,Telophase,58,81,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Indie', 'Casual']",314.0
837470,Untitled Goose Game,15512,96,19.99,"['Action', 'Indie']","['Funny', 'Co-op', 'Multiplayer', 'Villain Protagonist', 'Comedy', 'Stealth', 'Cute', 'Indie', 'Puzzle', 'Singleplayer', 'Family Friendly', 'Local Co-Op', 'Colorful', 'Physics', 'Third Person', 'Sandbox', 'Local Multiplayer', 'Adventure', 'Action', 'Simulation']",108004.0
837640,TapSonic World Champion VR,60,82,0.0,"['Action', 'Casual', 'Early Access']","['Early Access', 'Action', 'Casual', 'Rhythm', 'Music', 'VR']",327.0
838350,太吾绘卷 The Scroll Of Taiwu,56581,70,19.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy', 'Early Access']","['RPG', 'Martial Arts', 'Sandbox', 'Open World', 'Strategy', 'Indie', 'Early Access', 'Singleplayer', 'Adventure', 'Simulation', 'Casual', 'Roguelite', 'Dating Sim', 'Mythology', 'Building', 'Roguelike', '2D', 'Strategy RPG', 'Anime', 'CRPG']",156900.0
838380,DEAD OR ALIVE 6,8044,74,59.99,['Action'],"['Fighting', 'Sexual Content', 'Nudity', 'Action', 'Mature', 'Female Protagonist', 'Violent', 'Multiplayer', 'Competitive', 'Anime', '3D Fighter', 'Ninja', 'Singleplayer', 'Free to Play', 'Gore', 'Great Soundtrack', 'Arcade', 'Local Multiplayer', 'Story Rich', ""Beat 'em up""]",64656.0
838510,Find & Destroy: Tank Strategy,123,61,0.0,"['Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","['Free to Play', 'Strategy', 'Massively Multiplayer', 'Indie', 'RPG', 'Tanks', 'Tactical', 'PvP', 'Turn-Based', 'World War II', 'Online Co-Op', 'Team-Based', 'Military', 'Turn-Based Combat', 'Turn-Based Tactics', 'Strategy RPG', 'Tactical RPG', 'Isometric', 'MOBA', 'War']",882.0
838630,Deadliest Catch: The Game,1250,53,19.99,"['Adventure', 'Indie', 'Simulation']","['Adventure', 'Simulation', 'Indie', 'Singleplayer', 'Open World', 'First-Person', 'Sailing', 'Fishing', 'Naval', 'Relaxing']",9581.0
839240,Penny Black,94,95,0.0,"['Free to Play', 'Indie']","['Free to Play', 'Indie', 'Text-Based', 'Dating Sim']",265.0
839560,Shrinking Pains,200,86,0.0,"['Free to Play', 'Indie']","['Free to Play', 'Indie', 'Sexual Content', 'Visual Novel', 'Singleplayer', 'Experimental', 'Narration', 'Experience', 'Point & Click', 'Story Rich']",528.0
839810,Drift 4000,22,68,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Casual', 'Indie', 'Action', 'Difficult']",117.0
839910,Mythgard,1305,87,0.0,"['Casual', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Card Game', 'Trading Card Game', 'Mythology', 'Indie', 'Online Co-Op', 'Deckbuilding', 'Card Battler', 'Futuristic', 'Casual', 'Turn-Based Combat', 'Fantasy', 'Sci-fi', 'PvP', 'Multiplayer', 'Co-op', 'Board Game', 'Cyberpunk', 'Turn-Based Tactics']",3574.0
840060,Good Doggo,121,82,0.0,"['Action', 'Casual', 'Simulation']","['Casual', 'Simulation', 'Action', 'Free to Play']",97.0
840260,Endless World Idle RPG,4175,79,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Strategy']","['PvP', 'Hack and Slash', 'Clicker', 'Idler', 'RPG', '3D', 'Racing', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Time Travel', 'Werewolves', 'Adventure', 'Cartoon', 'Co-op', 'Massively Multiplayer', 'Multiplayer', 'Online Co-Op']",7389.0
840580,Virtual Foosball,38,68,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports']","['Action', 'Indie', 'Casual', 'Simulation', 'Sports', 'Free to Play']",87.0
840620,Geometry Boxer,66,67,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Casual', 'Indie', 'Action', 'Local Co-Op', 'Co-op', 'Multiplayer']",283.0
840800,Outlaws of the Old West,5987,61,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy', 'Early Access']","['Open World Survival Craft', 'Survival', 'Western', 'Open World', 'Multiplayer', 'Massively Multiplayer', 'Indie', 'Adventure', 'Early Access', 'Strategy', 'RPG', 'Action', 'Casual', 'Base Building', 'Singleplayer', 'Crafting', 'Story Rich', 'Choices Matter', 'Management', 'Roguelike']",41866.0
841190,"Honey, I Joined a Cult",1322,77,21.99,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Simulation', 'Base Building', 'Resource Management', 'Management', 'Illuminati', 'Strategy', 'Sandbox', 'Funny', 'Faith', 'Comedy', 'Building', 'Political Sim', 'Colony Sim', 'Singleplayer', 'Pixel Graphics', 'Psychological', 'God Game', 'Dark Humor', '2D', 'Dark Comedy']",28363.0
841270,Trap welcome to Beryl,211,85,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Gore', 'Violent', 'Horror', 'Free to Play', 'Pixel Graphics', 'Point & Click', '2D', 'Singleplayer', 'Atmospheric', 'Mystery', 'Retro', 'Episodic', 'Puzzle', 'Psychological Horror', 'Dark Fantasy', 'Walking Simulator', 'Psychological', 'Casual']",1135.0
841500,Sheep Game,47,79,0.0,"['Casual', 'Free to Play', 'Indie', 'Sports', 'Early Access']","['Free to Play', 'Indie', 'Early Access', 'Casual', 'Sports', 'Local Multiplayer', 'Family Friendly', '4 Player Local']",221.0
841830,Semi-Sweet Tofu,4,100,0.0,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Casual']",33.0
841870,Guardian of Immortal Mountain(仙山守卫者),8,88,0.0,"['Action', 'Indie']","['Indie', 'Violent', 'Action', 'VR']",39.0
842100,Daymare: 1998,2978,71,29.99,"['Action', 'Adventure', 'Indie']","['Zombies', 'Horror', 'Action', 'Adventure', 'Survival Horror', 'Indie', 'Third Person', 'Gore', 'Violent', 'Survival', 'Third-Person Shooter', 'Singleplayer', 'Nudity', 'Shooter', 'Inventory Management', 'Sexual Content', 'Difficult']",19863.0
842150,Wild West Saga,742,68,0.0,"['Casual', 'Free to Play', 'Indie', 'Simulation']","['Clicker', 'Idler', 'Free to Play', 'Casual', 'Simulation', 'Indie', 'Western', 'Management', 'Strategy', 'Capitalism', '2D', 'Family Friendly', 'Great Soundtrack', 'Early Access', 'Comedy', 'America', 'Exploration', 'Funny', 'Real-Time', 'Adventure']",1087.0
842180,Prison Simulator,1722,88,19.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['RPG', 'Casual', 'Simulation', 'Crime', 'Action', 'Singleplayer', 'FPS', 'First-Person', 'Realistic', 'Sandbox', 'Atmospheric', 'Funny', 'Dark Comedy', 'Stealth', 'Open World', 'Story Rich', 'Inventory Management', 'Trading', 'Conversation', 'Combat']",24083.0
842420,A Walk in the Woods,541,40,0.0,"['Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Horror', 'Multiplayer', 'Indie', 'Adventure', 'Co-op', 'Survival Horror', 'Survival']",766.0
842500,Kickshot,63,78,0.0,"['Action', 'Indie']","['Indie', 'Action', 'Gore', 'Free to Play', 'First-Person', 'Fast-Paced', 'Difficult']",204.0
843190,Z: Escape,21,43,0.0,"['Action', 'Casual', 'Indie']","['Action', 'Indie', 'Casual']",42.0
843380,Super Animal Royale,39058,94,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Free to Play']","['Battle Royale', 'Free to Play', 'Cute', 'Multiplayer', 'Casual', 'Online Co-Op', 'Shooter', 'Massively Multiplayer', 'Funny', 'Character Customization', 'Co-op', 'Top-Down Shooter', 'Action', 'Indie', 'PvP', 'Survival', 'Family Friendly', 'Colorful', 'Lore-Rich', 'Adventure']",46258.0
843620,The Forest Below,11,91,0.0,['Casual'],"['Casual', 'Free to Play', 'Puzzle']",102.0
843630,Project RAT,19,74,0.0,"['Casual', 'Indie']","['Indie', 'Casual']",80.0
843660,Rogue Agent,332,83,0.0,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Free to Play']","['Free to Play', 'Strategy', 'Casual', 'Indie', 'Turn-Based', 'Fast-Paced', 'Short', 'Singleplayer', 'Turn-Based Strategy', 'Clicker', 'Turn-Based Tactics', 'Wargame', '2D', 'Minimalist', 'Stylized', 'Simulation', 'Alternate History', 'Atmospheric', 'Board Game', 'Tabletop']",490.0
843890,WIN THE GAME: DO IT!,335,62,0.99,"['Action', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', '2D', 'Physics']",2142.0
844260,Rustler,1323,75,24.99,"['Action', 'Adventure', 'Indie', 'Racing', 'RPG']","['Crime', 'Open World', 'Funny', 'Top-Down Shooter', 'Medieval', 'Indie', 'Sandbox', 'Top-Down', 'Adventure', 'Action', 'Horses', 'Combat Racing', 'Story Rich', 'RPG', 'Singleplayer', 'Atmospheric', 'Soundtrack', 'Shooter', 'Mature', 'Swordplay']",27655.0
844590,Hypnospace Outlaw,3459,97,19.99,['Simulation'],"[""1990's"", 'Simulation', 'Point & Click', 'Retro', 'Surreal', 'Alternate History', 'Detective', 'Great Soundtrack', 'Indie', 'Singleplayer', 'Atmospheric', 'Funny', 'Puzzle', 'Story Rich', 'Psychedelic', 'Interactive Fiction', 'Adventure', 'Mystery', 'Psychological', 'Fantasy']",10955.0
844870,KurtzPel,34754,62,0.0,"['Action', 'Free to Play', 'Early Access']","['Anime', 'Free to Play', 'Character Customization', 'Multiplayer', 'Action', 'PvP', 'Fantasy', 'Fighting', 'Third Person', 'Massively Multiplayer', 'Co-op', 'Sexual Content', 'PvE', 'Early Access', 'Online Co-Op', 'Character Action Game', 'Hack and Slash', 'Competitive', 'Controller', ""Beat 'em up""]",212396.0
844920,Fortissimo FA,316,83,9.99,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Casual', 'Sexual Content', 'Visual Novel', 'Nudity', 'Anime']",2979.0
844960,Pro 11,278,73,0.0,"['Free to Play', 'Simulation', 'Sports', 'Strategy']","['Sports', 'Strategy', 'Simulation', 'Free to Play', 'Football (Soccer)', 'Management', 'Multiplayer']",558.0
845070,The Awesome Adventures of Captain Spirit,13350,93,0.0,"['Adventure', 'Free to Play']","['Free to Play', 'Story Rich', 'Adventure', 'Choices Matter', 'Atmospheric', 'Singleplayer', 'Great Soundtrack', 'Drama', 'Superhero', 'Short', 'Point & Click', 'Walking Simulator', 'Third Person', 'Controller', 'Action', 'Indie', 'Casual', 'Cute', 'Memes', 'Emotional']",36440.0
845250,Fish Tycoon 2: Virtual Aquarium,222,57,0.0,['Simulation'],['Simulation'],349.0
846030,ΔV: Rings of Saturn,1754,94,9.99,"['Action', 'Indie', 'Simulation']","['Space', 'Sci-fi', 'Singleplayer', 'Physics', 'Exploration', 'Top-Down', 'Vehicular Combat', 'Immersive Sim', 'Space Sim', 'Science', 'Open World', 'Action', 'Procedural Generation', 'Difficult', 'Simulation', 'Atmospheric', 'Realistic', '2D', 'Sandbox', 'Casual']",9697.0
846820,Tell Me Everything,65,57,0.99,"['Adventure', 'Indie', 'RPG']","['Investigation', 'Word Game', 'Detective', 'Adventure', 'Mystery', 'RPG', 'Indie', 'Text-Based', 'Puzzle', 'Logic', 'Choose Your Own Adventure', 'Typing', 'Story Rich', 'Singleplayer', 'Point & Click', 'Visual Novel', 'Stylized', 'America', 'Noir', 'Multiple Endings']",243.0
847370,Sunset Overdrive,10294,90,19.99,"['Action', 'Adventure']","['Open World', 'Action', 'Parkour', 'Character Customization', 'Third-Person Shooter', 'Funny', 'Adventure', 'Singleplayer', 'Comedy', 'Violent', 'Colorful', 'Zombies', 'Great Soundtrack', 'Post-apocalyptic', 'Third Person', 'Shooter', 'Fast-Paced', 'Sandbox', 'Female Protagonist', '3D Platformer']",32574.0
847450,Solenars Edge Heroes,37,70,0.0,"['Indie', 'RPG']","['Indie', 'RPG', 'Anime', 'RPGMaker']",149.0
847660,Story: Heaven & Hell,94,34,0.99,['Adventure'],"['Adventure', 'RPGMaker', 'Indie', 'Pixel Graphics', 'Retro', 'Visual Novel', 'Exploration', '2D', 'Drama', 'Dark', 'Conversation', 'Story Rich', 'Singleplayer', 'Early Access', 'Choose Your Own Adventure']",8734.0
847790,Indentured Servant,15,93,0.0,"['Indie', 'Simulation']","['Indie', 'Simulation', 'VR']",40.0
847900,DeathTolls Experience,21,95,0.0,"['Casual', 'Indie']","['Indie', 'Casual', 'VR', 'Documentary']",98.0
848230,Let's Go Nuts!,34,94,0.0,"['Action', 'Casual', 'Indie', 'Free to Play']","['Casual', 'Action', 'Free to Play', 'Indie', 'Multiplayer', 'Platformer', '2D', 'Funny', 'Local Multiplayer', '4 Player Local', 'Singleplayer', 'Cute', 'Local Co-Op', 'Adventure', 'Puzzle', 'Competitive', 'Parkour', 'Controller', 'Logic', 'Difficult']",2480.0
848350,Katamari Damacy REROLL,4704,93,29.99,"['Action', 'Casual']","['Great Soundtrack', 'Casual', 'Surreal', 'Colorful', 'Classic', 'Cute', 'Action', 'Funny', 'Singleplayer', 'Family Friendly', 'Comedy', 'Relaxing', 'Puzzle', 'Remake', 'Cult Classic', 'Arcade', 'Controller', 'Local Multiplayer', 'Third Person']",12945.0
848450,Subnautica: Below Zero,78295,91,29.99,"['Adventure', 'Indie']","['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Exploration', 'Horror', 'Base Building', 'Adventure', 'Crafting', 'First-Person', 'Survival Horror', 'Aliens', 'Sci-fi', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Early Access', 'Great Soundtrack', 'Sandbox']",234017.0
848500,Sniper Strike : Special Ops,327,59,0.0,['Action'],"['On-Rails Shooter', 'Driving', 'PvP', 'Shooter', 'Arcade', 'Character Customization', 'First-Person', '3D', 'Bullet Time', 'Gun Customization', 'Story Rich', 'Team-Based', 'Action', 'Realistic', 'Zombies', 'Tactical', 'Sniper', 'Atmospheric', 'Cinematic', 'Combat']",1899.0
849270,Soccer Nations Battle,14,57,0.99,"['Action', 'Casual', 'Indie', 'Early Access']","['Indie', 'Casual', 'Action', 'Early Access', 'Arcade', 'Football (Soccer)', 'Party']",80.0
849800,Mermaid Mission Titanic,44,93,0.0,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Visual Novel']",70.0
850170,EMERGENCY,2939,51,0.0,"['Action', 'Strategy', 'Free to Play']","['Free to Play', 'Strategy', 'Multiplayer', 'RTS', 'Action', 'Real Time Tactics', 'Online Co-Op', 'Realistic', 'Simulation', 'Co-op', 'Family Friendly', 'Singleplayer', 'Management', 'Real-Time', 'Competitive', '3D', 'Physics', 'Relaxing', 'Tactical', 'Top-Down']",9155.0
850250,Dark Matter,22,36,0.0,"['Action', 'Indie']","['Action', 'Indie']",34.0
850310,Deadly Station,37,46,0.0,"['Action', 'Adventure']","['Adventure', 'Action', 'RPG', 'Survival Horror', 'RPGMaker', 'Free to Play']",88.0
850330,best game eu,113,81,0.0,['Casual'],"['Casual', 'Psychological Horror', 'Free to Play', 'FPS']",87.0
850710,Skip's Sanity,20,90,0.0,"['Action', 'Casual', 'Indie', 'RPG', 'Simulation', 'Sports', 'Strategy']","['Casual', 'Action', 'RPG', 'Indie', 'Simulation', 'Sports', 'Strategy']",31.0
851110,Idle Racing GO: Car Clicker Tycoon,581,53,0.0,"['Casual', 'Racing', 'Simulation', 'Early Access']","['Racing', 'Casual', 'Simulation', 'Clicker', 'Early Access', 'Idler', 'Free to Play', 'Multiplayer']",635.0
