id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
760860,TRANSCEND,30,53,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG', 'Early Access']","['Action', 'Adventure', 'RPG', 'Indie', 'Casual', 'Early Access', '2D', 'Strategy', 'Atmospheric', 'Singleplayer', 'Fantasy', 'Choices Matter', 'Strategy RPG', 'Combat', '2D Fighter', 'Blood', 'Gore', 'Assassin', 'Abstract', 'Violent']","In this unique 2D world, you will partake in the story of a ""Spirit Warrior"" who is seeking to become THE Greatest Warrior ever. In order for him to fulfill his destiny he will 'transcend' time, worlds and even dimensions, to test himself against the strongest warriors to ever live...",911.0
760890,Hello Charlotte: Childhood's End,1712,99,3.99,"['Indie', 'RPG']","['Gore', 'Story Rich', 'Indie', 'Psychological Horror', 'Violent', 'RPGMaker', 'RPG', 'Atmospheric', 'Visual Novel', 'Horror', '2D', 'Philosophical', 'Anime', 'Psychological', 'Female Protagonist', 'Surreal', 'Singleplayer', 'Choices Matter', 'Puzzle', 'Adventure']","""All ended well.There was nothing to grieve about."" A farewell, and a greeting.",2445.0
761000,Floresia I : Intemporel,29,59,0.0,"['Action', 'Adventure', 'Indie', 'RPG']","['RPG', 'Action', 'Adventure', 'Indie']","Neyn was depressed after his wife Nayah died, when miraculously she appear in his dream, asking to resurrect her by accomplishing the mysterious Floresia quest.",48.0
761030,EARTHLOCK,512,74,29.99,"['Adventure', 'Indie', 'RPG', 'Strategy']","['RPG', 'Adventure', 'Strategy', 'Indie', 'Turn-Based Combat', 'JRPG', 'Turn-Based', 'Fantasy', 'Singleplayer', 'Exploration', 'Story Rich', 'Party-Based RPG', 'Atmospheric', 'Retro', 'Great Soundtrack', 'Strategy RPG', 'Classic', 'Turn-Based Strategy', 'Agriculture', 'Farming']","Earthlock is an indie developed, adventure RPG inspired by the classic 3D RPGs of the late 90's, with a fresh take on turn based combat and character progression.",8259.0
761070,Garden of Oblivion,182,87,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Casual', 'Indie', 'Visual Novel', 'Horror', 'Point & Click', 'Psychological Horror', 'Female Protagonist']",A short horror point & click game about a teenager trapped in a dream-like garden. Will Reven be able to escape? It's up to you!,378.0
761280,White Pearl,71,75,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'Indie', 'RPG', 'Adventure', 'Action', 'RPGMaker', 'Story Rich', 'Turn-Based Combat', 'Funny', 'Classic']","White Pearl is a classic-like 2D RPG journey told over a large main cast with several villains. Replete with content, in-depth combat, unique equipment system, as well as a deep story to uncover. With their destinies already written, will calamity be prevented a fifth time?",589.0
761290,Sink or Skim,9,89,0.0,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Adventure', 'Difficult', 'Atmospheric', 'Singleplayer']","A top down platformer about a rock skimming across the water from island to island. Bounce from wall to wall to keep up speed, go too slow and you sink below the waves.",64.0
761620,Beholder 2,5773,88,17.99,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Strategy', 'Dystopian', 'Choices Matter', 'Simulation', 'Political Sim', 'Story Rich', 'Singleplayer', 'Atmospheric', 'Political', 'Multiple Endings', 'Dark', 'Politics', 'Addictive', 'Point & Click', '2D', 'Lore-Rich', 'Adventure', 'Indie', 'Violent', 'Psychological Horror']","You are an intern at the central ministry of a totalitarian state with your whole career ahead of you. Work your way up the ladder by scheming against employees, spying on your boss, and completing paperwork. Or do you turn against the state and expose corruption. The choice is still yours to make!",35281.0
761890,Albion Online,68575,80,0.0,"['Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Crafting', 'Multiplayer', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']","Albion Online is a fantasy sandbox MMORPG featuring a player-driven economy, classless combat system, and intense PvP battles. Explore a vast open world full of danger and opportunity. Grow your wealth, forge alliances, and leave your mark on the world of Albion.",88343.0
763230,Fruity Smoothie,214,89,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Casual', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Psychological Horror']","Fruity Smoothie is a co-op game where you grow, throw and shoot fruit all to save your fruit family from evil fruit and vegetables with an identity crisis. So get a friend and get ready to make some smoothies!",401.0
763410,Long Live Santa!,3056,88,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Multiplayer', 'Funny', 'Action', 'Indie', 'Fighting', 'Survival', 'Memes', 'Swordplay', 'Psychological Horror', 'Battle Royale', 'Voxel', 'Pixel Graphics', 'Gore', 'Combat', 'Violent', 'Great Soundtrack', 'Controller']","Santa is dead. Now the remaining bearded men of the Norwegian wilderness must fight to the death. Will you be the next Santa, or die in the snow? Punch, slice, outwit your way to a fulfilling new seasonal job in this online PvP third-person fighter!",2674.0
763610,Freakshow:Anniversary,40,59,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Indie', 'Casual', 'Adventure', 'Dark', 'Puzzle', 'Survival', 'Action-Adventure', 'Point & Click', 'Horror', '2D', 'Atmospheric', 'Multiple Endings', 'Singleplayer', 'Soundtrack', 'Early Access', 'Gore', 'Violent', 'Strategy', 'Sequel']",The circus is back in town! Come have some fun at the Freakshow circus! What will you discover?,117.0
763650,Comets Wake,30,73,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Early Access']","['Free to Play', 'Indie', 'Adventure', 'Action', 'Early Access', 'VR']","Come join the adventure of Comets Wake. Explore vast archipelagos of floating islands with infinite variety. Find waterfalls, lava lakes, towers, ruins, giant mushrooms, and more! Choose from a huge array of weapons from guns to swords, or even a mage staff.",173.0
763680,Miney Company: A Data Racket,9,89,0.0,"['Action', 'Casual', 'Indie', 'Simulation', 'Sports']","['Action', 'Indie', 'Casual', 'Simulation', 'Sports', 'VR', 'Early Access']",Data mining takes on a new dimension in Virtual Reality!,31.0
763740,NARK THE DRAGON,79,44,0.99,"['Casual', 'Indie']","['Indie', 'Casual']","In this game you will need to feed the dragon with meat, using a catapult. You are waiting for exciting calculations of path for the exact entrance to the mouth of an ancient creature. 30 different levels and nice gameplay will please fans of puzzles.",56.0
763870,Xploquest,31,81,0.0,"['Adventure', 'RPG']","['Adventure', 'RPG', 'Free to Play']",Xloquest is a little retro RPG game and is perfect for a break between two big games sessions.,78.0
764030,Realm Revolutions,349,76,0.0,['Free to Play'],"['Free to Play', 'Clicker', 'Casual', 'Singleplayer', 'Idler']","Earning coins and resources is more fun than ever with this new idle game inspired by Swarm Simulator and Realm Grinder! Buy buildings and hire people, and be ready for a revolution! Your citizens will be very happy if you deal with their discontent, giving you a production bonus!",649.0
764050,Maelstrom,2460,83,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Free to Play', 'Action', 'Strategy', 'Massively Multiplayer', 'Simulation', 'Indie', 'Naval', 'Pirates', 'Battle Royale', 'Sailing', 'PvP', 'Naval Combat', 'Multiplayer', 'Fantasy', 'Adventure', 'Dwarf', 'Co-op', 'Online Co-Op', 'Singleplayer']","Fast-paced naval battles in a grim fantasy world of leviathans, warships & magic! Captain Orc, Dwarf, Human or Undead warships with tactical, ship-vs-ship-vs-monster combat! Upgrade ships & crew to become the most powerful warship to sail the Abyssal Ocean! Multiplayer, Solo & Co-Op.",18596.0
764560,Chocolate makes you happy 2,116,74,1.99,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","['Puzzle', '2D', 'Abstract', 'Relaxing', 'Physics', 'Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Side Scroller', 'Colorful', 'Retro', 'Casual', 'Difficult', 'Fast-Paced', 'Stylized', 'Old School', 'Family Friendly', 'Replay Value', 'Adventure']","Casual colorful physical puzzle with sweets, jumpers, teleports and explosions",142.0
764570,Beavers Be Dammed,716,88,0.0,"['Casual', 'Indie', 'Simulation', 'Early Access']","['Co-op', 'Multiplayer', 'Free to Play', 'Casual', 'Local Co-Op', 'Indie', 'Early Access', 'Simulation']",Beavers be Dammed is a two player local co-op game in which two beavers perform heists under time pressure to steal wood from a sawmill under crazy circumstances!,1723.0
764790,The Messenger,8694,94,19.99,"['Action', 'Indie']","['Retro', 'Platformer', 'Metroidvania', 'Pixel Graphics', '2D', 'Ninja', 'Great Soundtrack', 'Indie', 'Action', '2D Platformer', 'Singleplayer', 'Funny', 'Action-Adventure', 'Difficult', 'Time Travel', 'Adventure', 'Side Scroller', 'Comedy', 'Beautiful', 'Epic']","As a demon army besieges his village, a young ninja ventures through a cursed world, to deliver a scroll paramount to his clan’s survival. What begins as a classic action platformer soon unravels into an expansive time-traveling adventure full of thrills, surprises, and humor.",28632.0
765410,Bean Battles,8803,95,0.99,"['Action', 'Indie']","['Violent', 'Action', 'Indie', 'Battle Royale', 'Multiplayer', 'Shooter', 'Great Soundtrack', 'Dating Sim', 'Memes', 'NSFW', 'Story Rich', 'Horror', 'God Game', 'Epic', 'Family Friendly', 'Funny', 'FPS', 'Difficult', 'Atmospheric', 'Walking Simulator']","A unique take on the popular genre of battle royales. Multiple fast pace rounds that rewards kills just as much as being the last alive. Team up, take revenge, and be the last bean standing.",1385.0
765650,TSUKUMOHIME,134,72,0.0,"['Casual', 'Free to Play']","['Free to Play', 'Casual', 'Anime', 'Cute', 'Nudity']",《TSUKUMOHIME》是一款幻想的古代東洋風遊戲，玩家扮演的「創物者」，在一個神秘的世界中，帶領化身美少女的「物靈」們展開一場不可思議的冒險旅程。,2591.0
765710,Light Bearers,1172,90,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Multiplayer', 'Action', 'Casual', 'Horror', 'Indie']",Light Bearers is a multiplayer asymmetrical hide and seek game that pits a sinister shadow against cute light bears!,3148.0
765790,Legend of Long Night,7,29,0.0,"['Adventure', 'Massively Multiplayer', 'Strategy', 'Early Access']","['Early Access', 'Strategy', 'Adventure', 'Massively Multiplayer', 'RTS']",Legend of Long Night hearkens back to the golden age of online real-time strategy games. The game features current popular game trend and adds a survival mode.,144.0
765870,Leisure Suit Larry - Wet Dreams Don't Dry,1425,85,29.99,['Adventure'],"['Adventure', 'Comedy', 'Point & Click', 'Sexual Content', 'Puzzle', 'Retro', '2D', 'Cartoony', 'Story Rich', 'Singleplayer', 'Sequel', 'LGBTQ+', 'Colorful', 'Nudity', 'Mature', 'Casual', 'Indie', 'NSFW', 'Classic', 'Great Soundtrack']","My new adventure takes me from the end of the ’80s directly into the 21st century and wow, how the world has changed! While my view of the world and women from way back in the 1980s collides with modern reality, I’m all set to date my way across the modern world!",7696.0
766090,We Walked In Darkness,38,50,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Adventure', 'Indie', 'Casual']",We Walked in Darkness is a 2.5D side scrolling platformer where you play as two sibling slaves trying to escape to the north via the Underground Railroad. Stealth your way through obstacles and solve puzzles as you learn what it was really like to have risked your life for the sake of freedom.,355.0
766370,Dying Light: Bad Blood,3548,70,0.0,"['Action', 'RPG', 'Early Access']","['Action', 'RPG', 'Zombies', 'Battle Royale', 'Multiplayer', 'Gore', 'Parkour', 'Survival', 'Violent', 'Early Access', 'PvP', 'Crafting', 'Fast-Paced', 'FPS', 'Open World', 'Co-op', 'First-Person', 'Shooter', 'Horror', 'Survival Horror']",Enter a zombie-infested area and compete as one of 12 players to become the only survivor - or make a team and fight for survival together.,
766570,Russian Fishing 4,39748,76,0.0,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free to Play']","['Fishing', 'Free to Play', 'Simulation', 'Multiplayer', 'Nature', 'Realistic', 'Relaxing', 'Crafting', 'Immersive Sim', 'First-Person', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']","Russian Fishing 4 is a fishing simulator with RPG elements. There is no story line and the whole process is based on the concept of an open, free to roam and free to play game.",83013.0
766650,D.R.I.L.L.,15,80,0.0,"['Action', 'Free to Play', 'Sports', 'Early Access']","['Free to Play', 'Action', 'Sports', 'Early Access', 'VR']","D.R.I.L.L. is the first part of our VR wellbeing platform DynamixVR, made available to the public. Ship your space cargo through the galaxy, protect it from pirates, defend your base while completing a pain-relief VR exercise specially good for your shoulders and upper back. No more routine, just fun.",165.0
767420,Wauies,312,65,0.0,"['Casual', 'Free to Play', 'Simulation']","['Free to Play', 'Casual', 'Simulation', 'City Builder', 'Cute', 'Management', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Colorful', '2D', 'Clicker', 'Online Co-Op', 'Atmospheric', 'Economy', 'Dog', 'Trading', 'Co-op', 'Anime', 'Cats']","In the tycoon game ""Wauies – The Pet Shop Game,"" you run your own pet store. Prove your managerial skills, build pens, take care of cats, dogs, rodents and fish, fulfill your customers' wishes and expand your pet store. Play now!",1147.0
767500,Once in Yaissor 2,68,59,0.99,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Visual Novel', 'Story Rich']","Страх и горечь окутала Яиссор, больше нет надежды на светлое будущее... Хотя и до этого особо не был виден свет дальнейшего беззаботного жития. В любом случае Володе предстоит пройти нелёгкий путь по устранению своих внутренних врагов.",131.0
767560,War Robots,20803,62,0.0,"['Action', 'Free to Play']","['Free to Play', 'Robots', 'Multiplayer', 'Action', 'Shooter', 'Mechs', 'FPS', 'PvP', 'Controller', 'Massively Multiplayer', 'War', 'First-Person', 'Third-Person Shooter', 'Third Person', 'Co-op', 'Strategy', 'Singleplayer', 'VR', 'MMORPG', 'RPG']","War Robots is an online third-person 6v6 PvP shooter—we’re talking dozens of combat robots, hundreds of weapons combinations, and heated clan battles.",26379.0
