id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
298110,Far Cry 4,46894,83,29.99,"['Action', 'Adventure']","['Open World', 'Action', 'FPS', 'Co-op', 'Adventure', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'Hunting', 'Stealth', 'Atmospheric', 'Survival', 'Online Co-Op', 'Story Rich', 'Exploration', 'Crafting', 'Sandbox', 'RPG', 'Action RPG']",273833.0
298240,War Trigger 3,8234,60,0.0,"['Action', 'Casual', 'Indie', 'Simulation', 'Free to Play']","['Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Action', 'War', 'First-Person', 'Tanks', 'Third-Person Shooter', 'Simulation', 'Open World', 'Singleplayer', 'PvP', 'Third Person', 'Indie', 'Co-op', 'Controller', 'Early Access', 'Adventure', 'Casual']",27141.0
298260,Only If,5942,63,0.0,"['Adventure', 'Indie', 'Free to Play']","['Free to Play', 'Adventure', 'First-Person', 'Horror', 'Puzzle', 'Indie', 'Singleplayer', 'Walking Simulator', 'Survival', 'Multiplayer', 'Surreal', 'Atmospheric', 'Comedy', 'Open World', 'Action', 'Simulation', 'FPS', 'Casual', 'Funny', 'Beautiful']",12372.0
298520,Orbital Gear,1778,83,0.0,"['Action', 'Indie', 'Simulation', 'Free to Play']","['Action', 'Indie', 'Mechs', 'Multiplayer', 'Simulation', 'Shooter', 'Arena Shooter', 'Sci-fi', 'Free to Play', 'Side Scroller', 'Fast-Paced', 'Space', '4 Player Local', '2D', 'Great Soundtrack', 'PvP', 'Platformer', 'Singleplayer', 'Robots', '2.5D']",6758.0
299460,Woodle Tree Adventures,5463,67,3.99,"['Action', 'Adventure', 'Indie']","['Indie', 'Platformer', 'Adventure', 'Cute', '3D Platformer', 'Action', 'Family Friendly', 'Local Co-Op', 'Casual', 'Colorful', 'Singleplayer', 'Short', 'Multiplayer', 'Anime']",1446.0
299740,Miscreated,31540,66,29.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Zombies', 'Post-apocalyptic', 'Crafting', 'Massively Multiplayer', 'PvP', 'Action', 'Co-op', 'Sandbox', 'Early Access', 'Simulation', 'FPS', 'First-Person', 'Horror', 'Indie', 'Walking Simulator', 'Singleplayer']",200740.0
30,Day of Defeat,6252,90,4.99,['Action'],"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'Action', 'War', 'Team-Based', 'Classic', 'First-Person', 'Class-Based', 'Military', 'Historical', 'Tactical', 'Singleplayer', 'Co-op', 'Retro', 'Difficult', 'Old School', 'Strategy', 'World War I']",6930.0
300,Day of Defeat: Source,19704,91,9.99,['Action'],"['FPS', 'World War II', 'Multiplayer', 'Action', 'Shooter', 'Military', 'Team-Based', 'War', 'First-Person', 'Historical', 'Class-Based', 'Classic', 'Tactical', 'Realistic', 'Online Co-Op', 'Gore', 'Strategy', 'Massively Multiplayer', 'Simulation', 'Comedy']",26037.0
300970,Fiesta Online NA,714,60,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free to Play']","['Free to Play', 'Massively Multiplayer', 'Anime', 'RPG', 'MMORPG', 'Adventure', 'Action', 'Fantasy', 'Casual', 'Multiplayer', 'Simulation', 'Nudity']",2728.0
301520,Robocraft,118793,73,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Free to Play', 'Robots', 'Building', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third-Person Shooter', 'Sci-fi', 'Strategy', 'Simulation', 'Early Access', 'Indie', 'Open World', 'Funny', 'Adventure', 'RPG']",158109.0
302080,Bus Driver,1961,81,4.99,"['Indie', 'Simulation']","['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Casual', 'Realistic']",2210.0
302380,Floating Point,3743,96,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Relaxing', 'Casual', 'Indie', 'Physics', '2D', 'Singleplayer', 'Great Soundtrack', 'Beautiful', 'Puzzle', 'Point & Click', 'Platformer', 'Action']",3395.0
302510,Ryse: Son of Rome,34964,86,9.99,['Action'],"['Hack and Slash', 'Action', 'Quick-Time Events', 'Rome', 'Historical', 'Third Person', 'Singleplayer', 'Gore', 'Adventure', 'Linear', 'War', 'Atmospheric', 'Nudity', 'RPG', 'Open World', 'Co-op', 'Multiplayer', 'Benchmark', 'Short', 'Fantasy']",98533.0
302590,Of Guards And Thieves,4309,85,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Racing', 'Strategy', 'Early Access']","['Multiplayer', 'Free to Play', 'Stealth', 'Action', 'Indie', 'Shooter', 'Co-op', 'Top-Down', 'Early Access', 'Casual', 'Massively Multiplayer', 'Team-Based', 'Top-Down Shooter', 'Tactical', 'Strategy', 'Zombies', 'Sandbox', 'Funny', 'Racing', 'Level Editor']",16723.0
302670,Call to Arms,20342,80,14.99,"['Action', 'Indie', 'Simulation', 'Strategy']","['Strategy', 'Military', 'Action', 'Multiplayer', 'RTS', 'War', 'Shooter', 'Tactical', 'Simulation', 'First-Person', 'Real-Time', 'FPS', 'Singleplayer', 'Modern', 'Realistic', 'Co-op', 'Sandbox', 'Third Person', 'Indie', 'Early Access']",97179.0
302830,BLOCKADE 3D,26094,58,0.0,"['Action', 'Free to Play', 'Early Access']","['Free to Play', 'Shooter', 'Multiplayer', 'FPS', 'Action', 'Building', 'Zombies', 'Early Access', 'Pixel Graphics', 'Online Co-Op', 'Survival', 'Sandbox', 'Co-op', '3D Vision', 'Massively Multiplayer', 'Funny', 'Adventure', 'Open World', 'Casual', 'Controller']",25911.0
303390,Dead Bits,8363,59,4.99,"['Action', 'Casual', 'Indie']","['Indie', 'Action', 'Casual', 'FPS', 'Shooter', 'First-Person', 'Great Soundtrack', 'Zombies', 'Singleplayer', 'Voxel', 'Multiplayer', 'Horror', 'Pixel Graphics', 'Difficult', 'Funny']",1448.0
304030,ArcheAge,7288,52,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG']","['Massively Multiplayer', 'Free to Play', 'MMORPG', 'Open World', 'RPG', 'Sandbox', 'Fantasy', 'Adventure', 'PvP', 'Multiplayer', 'PvE', 'Action', 'Pirates', 'Exploration', 'Crafting', 'Nudity', 'Walking Simulator', 'Third Person', 'Beautiful', 'Co-op']",32733.0
304050,Trove,91151,81,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'Sandbox', 'Voxel', 'Pixel Graphics', 'Open World', 'Building', 'Crafting', 'Fantasy', 'Family Friendly', 'MMORPG', 'RPG', 'Adventure', 'Dungeon Crawler', 'Nostalgia', 'Multiplayer', 'Massively Multiplayer', 'Action', 'Colorful', 'Co-op', 'Third Person']",121327.0
304240,Resident Evil,20427,93,19.99,"['Action', 'Adventure']","['Survival Horror', 'Zombies', 'Horror', 'Classic', 'Remake', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Survival', 'Adventure', 'Action', 'Third Person', 'Cult Classic', 'Female Protagonist', 'Story Rich', 'Difficult', 'Gore', 'Shooter', 'Great Soundtrack', 'Third-Person Shooter']",71305.0
304390,For Honor,129398,69,14.99,['Action'],"['Medieval', 'Swordplay', 'Action', 'Multiplayer', 'Fighting', 'PvP', 'Third Person', 'War', 'Co-op', 'Gore', 'Singleplayer', 'Online Co-Op', 'Hack and Slash', 'Realistic', 'Strategy', 'Atmospheric', 'RPG', 'Fantasy', 'MOBA', 'Story Rich']",275479.0
304930,Unturned,533148,92,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Crafting', 'Sandbox', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'Action', 'FPS', 'Massively Multiplayer', 'Atmospheric', 'Indie', 'Casual']",555823.0
305620,The Long Dark,95706,91,19.99,"['Adventure', 'Indie', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Horror']",478978.0
306040,The Howler,2090,78,0.0,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Indie', 'Casual', 'Steampunk', 'Puzzle', 'Strategy', '2D', 'Simulation', 'Atmospheric', 'Singleplayer', 'Difficult', 'Hand-drawn', 'Platformer', 'Arcade', 'Physics', 'Short', ""Shoot 'Em Up"", 'Funny', 'Great Soundtrack', 'Voice Control', 'Sandbox']",2738.0
306410,Crystals of Time,1012,65,0.99,"['Casual', 'Indie']","['Hidden Object', 'Casual', 'Indie', 'Puzzle', 'Point & Click', 'Adventure', 'Female Protagonist', 'Singleplayer']",406.0
307290,Velvet Sundown,1789,60,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG']","['Free to Play', 'Multiplayer', 'RPG', 'Adventure', 'Indie', 'Nudity', 'Casual', 'Open World', 'Co-op', 'Funny', 'Simulation', 'Walking Simulator', 'Massively Multiplayer', 'Realistic', 'Mystery', 'Survival', 'Action', 'FPS', 'Singleplayer', 'Comedy']",4172.0
307690,Sleeping Dogs: Definitive Edition,53932,93,19.99,"['Action', 'Adventure', 'Racing']","['Open World', 'Action', 'Martial Arts', 'Crime', 'Singleplayer', 'Third Person', 'Story Rich', 'Parkour', 'Adventure', 'Multiplayer', 'Gore', 'Racing', 'Atmospheric', 'Mature', 'Shooter', 'Third-Person Shooter', 'Sandbox', 'Great Soundtrack', 'Fighting', 'Remake']",98720.0
307780,Mortal Kombat X,49406,84,19.99,['Action'],"['Fighting', 'Gore', 'Action', 'Violent', 'Multiplayer', 'Blood', 'Mature', 'Local Multiplayer', '2D Fighter', 'Competitive', 'Atmospheric', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Online Co-Op', '2.5D', 'Fantasy', 'Third Person', 'Horror', 'Female Protagonist']",150896.0
307950,Caliber,16455,79,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Multiplayer', 'Shooter', 'PvE', 'Co-op', 'Third-Person Shooter', 'PvP', 'Action', 'Tactical', 'Team-Based', 'Third Person', 'Character Customization', '3D', 'Gun Customization', 'eSports', 'Class-Based', 'Realistic', 'Massively Multiplayer', 'Sniper', 'Atmospheric', 'Thriller']",21252.0
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,4453,96,0.0,['Adventure'],"['Visual Novel', 'Mystery', 'Anime', 'Psychological', 'Story Rich', 'Dark', 'Atmospheric', 'Cult Classic', 'Singleplayer', 'Adventure', 'Cute', 'Great Soundtrack', 'Linear', '2D', 'Classic', 'Episodic', 'Funny', 'Casual', 'Indie', 'Mature']",16553.0
310950,Street Fighter V,41719,67,19.99,['Action'],"['Fighting', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'eSports', 'Anime', 'Controller', '2.5D', 'Singleplayer', 'Great Soundtrack', 'Classic', '2D', 'Nudity', 'Female Protagonist', 'Early Access', ""Beat 'em up"", 'Memes']",120639.0
311480,Vertical Drop Heroes HD,722,81,6.99,"['Action', 'RPG']","['Action Roguelike', 'Co-op', 'Platformer', 'RPG', 'Roguelike', '2D', 'Roguelite', 'Local Co-Op', 'Split Screen', 'Procedural Generation', 'Multiplayer', 'Casual', 'Action', 'Free to Play', 'Indie', 'Action RPG', 'Singleplayer', 'Perma Death', 'Local Multiplayer', 'Controller']",1751.0
311860,Data Hacker: Initiation,235,65,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']","['RPG', 'Indie', 'Adventure', 'RPGMaker', 'Simulation', 'Pixel Graphics', 'JRPG']",542.0
312990,The Expendabros,17983,0,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Pixel Graphics', '2D', 'Multiplayer', 'Local Co-Op', 'Shooter', 'Co-op', 'Local Multiplayer', 'Platformer', 'Indie', 'Adventure', 'Singleplayer', 'Funny', 'America', 'Controller', 'Side Scroller', 'Comedy', 'Classic', 'Open World']",31654.0
313160,Farming Simulator 15,14276,92,12.99,['Simulation'],"['Farming Sim', 'Automobile Sim', 'Simulation', 'Multiplayer', 'Open World', 'Agriculture', 'Moddable', 'Singleplayer', 'Realistic', 'Co-op', 'Relaxing', 'Driving', 'Economy', 'Physics', 'Management', 'Sandbox', 'Mod', 'Strategy', 'Online Co-Op', 'Family Friendly']",80049.0
313730,Sunrider: Mask of Arcadius,2765,93,0.0,"['Free to Play', 'Indie', 'RPG', 'Strategy']","['Anime', 'Visual Novel', 'Free to Play', 'Turn-Based Strategy', 'Mechs', 'Strategy', 'Space', 'Nudity', 'Sci-fi', 'Turn-Based', 'RPG', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Story Rich', 'Tactical', 'Hex Grid', 'Action', 'Romance', 'Difficult']",15105.0
314020,Morphopolis,4768,83,3.99,"['Adventure', 'Casual', 'Indie']","['Puzzle', 'Indie', 'Hidden Object', 'Point & Click', 'Casual', 'Adventure', 'Colorful', 'Short', 'Psychedelic', 'Singleplayer', 'Nature', 'Great Soundtrack', 'Relaxing', 'Atmospheric', '2D', 'Family Friendly', 'Exploration', 'Beautiful', 'Difficult', 'Fantasy']",3616.0
314160,Microsoft Flight Simulator X: Steam Edition,23496,86,24.99,['Simulation'],"['Flight', 'Simulation', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Adventure', 'First-Person', 'Atmospheric', 'VR', 'Action', 'Difficult', 'Massively Multiplayer', 'Co-op', 'Third Person', 'Military', 'Strategy', 'Local Multiplayer', 'Sandbox']",97248.0
314280,The Forgotten Ones,1613,61,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Horror', 'Free to Play', 'Adventure', 'Action', 'Survival', 'FPS', 'Indie', 'Shooter', 'Survival Horror', 'Singleplayer', 'First-Person', 'Zombies', 'World War II', 'Psychological Horror', 'Mod', 'Gore', 'Action-Adventure', 'Exploration', '3D', 'Abstract']",12162.0
314450,Saviors,1659,82,1.99,"['Action', 'Indie', 'Strategy']","[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Space', 'Great Soundtrack', 'Arcade', '2D', 'Strategy', 'Singleplayer', 'Sci-fi', 'Shooter', 'Difficult', 'Retro', 'Anime', 'Atmospheric', 'Story Rich', 'Local Co-Op', 'Gore', 'Sandbox']",2094.0
317250,Airscape: The Fall of Gravity,2643,82,4.99,"['Action', 'Adventure', 'Indie']","[""Shoot 'Em Up"", 'Casual', 'Exploration', 'Difficult', 'Platformer', '2D', 'Arcade', 'Cute', '2.5D', 'Action', 'Puzzle', 'Colorful', 'Physics', 'Adventure', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Sci-fi', 'Family Friendly', 'Atmospheric']",3819.0
317360,Double Action: Boogaloo,11250,93,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Multiplayer', 'Shooter', 'Parkour', 'Third-Person Shooter', 'FPS', 'Bullet Time', 'First-Person', 'Open World', 'Funny', 'Indie', 'Co-op', 'Comedy', 'Singleplayer', 'Online Co-Op', 'Adventure', 'Survival', 'Controller', 'Zombies']",36115.0
317710,Velocibox,629,88,5.99,"['Action', 'Indie']","['Indie', 'Action', 'Difficult', 'Fast-Paced', 'Singleplayer', 'Arcade']",984.0
318100,AXYOS,2252,52,4.99,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Strategy']","['FPS', 'Wargame', 'MOBA', 'PvP', 'PvE', 'Shooter', 'First-Person', 'Hero Shooter', 'Action', 'Realistic', 'Military', 'Sniper', 'War', 'Online Co-Op', 'Modern', 'Multiplayer', 'Singleplayer', 'Indie', '3D', 'Massively Multiplayer']",3521.0
319510,Five Nights at Freddy's,41703,93,4.99,"['Indie', 'Simulation']","['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Indie', 'Difficult', 'First-Person', 'Point & Click', 'Dark', 'Survival', 'Atmospheric', 'Mouse only', 'Jump Scare', 'Supernatural', 'Resource Management', 'Silent Protagonist', 'Lore-Rich', 'Short', 'Historical']",62294.0
319630,Life is Strange™,163189,96,0.0,"['Action', 'Adventure']","['Story Rich', 'Choices Matter', 'Great Soundtrack', 'Female Protagonist', 'Time Travel', 'Atmospheric', 'Episodic', 'Singleplayer', 'Adventure', 'Time Manipulation', 'Multiple Endings', 'Mystery', 'Third Person', 'Point & Click', 'Indie', 'Walking Simulator', 'Casual', 'Action', 'Memes', 'LGBTQ+']",256791.0
320,Half-Life 2: Deathmatch,12457,91,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Sci-fi', 'Physics', 'Competitive', 'Funny', 'Co-op', 'Old School', 'PvP', 'Arena Shooter', 'Moddable', 'Atmospheric', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Mod', 'Online Co-Op']",8803.0
320300,Car Mechanic Simulator 2015,14231,92,19.99,"['Racing', 'Simulation']","['Automobile Sim', 'Simulation', 'Singleplayer', 'Building', 'Driving', 'Education', 'Racing', 'First-Person', 'Management', 'Puzzle', 'Realistic', 'Casual', 'Multiplayer', 'Great Soundtrack', 'Atmospheric', 'Funny', 'Mod', 'Sandbox', 'Open World', 'Action']",40456.0
320690,The Treasures of Montezuma 3,416,67,3.99,"['Adventure', 'Casual', 'Indie']","['Casual', 'Indie', 'Adventure', 'Match 3', 'Atmospheric']",363.0
321150,Melissa K. and the Heart of Gold Collector's Edition,727,72,9.99,"['Adventure', 'Casual', 'Indie']","['Hidden Object', 'Adventure', 'Casual', 'Indie', 'Point & Click', 'Female Protagonist', 'Puzzle']",741.0
322170,Geometry Dash,298661,94,3.99,"['Action', 'Indie']","['Difficult', 'Music', 'Great Soundtrack', 'Level Editor', 'Precision Platformer', 'Rhythm', '2D', 'Colorful', 'Singleplayer', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Funny', 'Family Friendly', 'Action', 'Casual', 'Strategy', 'Adventure']",120375.0
322330,Don't Starve Together,403437,96,14.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",650040.0
323850,Move or Die,21752,90,14.99,"['Action', 'Indie']","['Multiplayer', 'Funny', 'Local Multiplayer', 'Action', 'Fast-Paced', '2D', 'Indie', '4 Player Local', 'Online Co-Op', 'Platformer', 'Casual', 'Competitive', 'Co-op', 'Local Co-Op', 'Arcade', 'Great Soundtrack', 'Memes', 'Singleplayer', 'Party Game', 'Party']",75215.0
32510,LEGO® Star Wars™ III: The Clone Wars™,6940,95,19.99,"['Action', 'Adventure']","['LEGO', 'Action', 'Adventure', 'Local Co-Op', 'Multiplayer', 'Family Friendly', 'Co-op', 'Comedy', 'Funny', 'Fantasy', 'Sci-fi', 'Open World', 'Strategy', 'Space', 'Puzzle', 'Third Person', 'Controller', 'Singleplayer', 'Psychological Horror', 'Online Co-Op']",12762.0
328730,Letter Quest: Grimm's Journey,390,93,0.0,"['Casual', 'Indie']","['Casual', 'Indie', 'Word Game', 'Puzzle', 'Touch-Friendly', 'Singleplayer', 'RPG', 'Spelling', 'Typing']",1088.0
329000,Data Hacker: Corruption,126,48,1.99,"['Adventure', 'Indie', 'RPG', 'Simulation']","['Indie', 'RPG', 'Adventure', 'Simulation', 'RPGMaker', 'JRPG']",470.0
329050,Devil May Cry 4 Special Edition,13588,90,24.99,['Action'],"['Action', 'Hack and Slash', 'Character Action Game', 'Great Soundtrack', 'Singleplayer', 'Spectacle fighter', 'Third Person', 'Stylized', 'Difficult', 'Classic', 'Story Rich', 'Anime', 'Adventure', 'Atmospheric', ""Beat 'em up"", 'Replay Value', 'Controller', 'Female Protagonist', 'Remake', 'RPG']",59397.0
331470,Everlasting Summer,70823,95,0.0,"['Adventure', 'Casual', 'Indie', 'Free to Play']","['Visual Novel', 'Story Rich', 'Free to Play', 'Anime', 'Great Soundtrack', 'Choices Matter', 'Mature', 'Romance', 'Singleplayer', 'Nudity', 'Multiple Endings', '2D', 'Dating Sim', 'Replay Value', 'Adventure', 'Mystery', 'Comedy', 'Indie', 'Classic', 'Casual']",72589.0
331790,Data Hacker: Reboot,197,60,1.99,"['Adventure', 'Indie', 'RPG']","['Indie', 'RPG', 'Adventure', 'RPGMaker', 'Anime', 'Sci-fi', 'Story Rich', 'Fantasy', 'Crafting', 'JRPG']",956.0
331980,Last Inua,268,58,7.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Adventure', 'Casual', 'Platformer', 'Puzzle Platformer']",953.0
33230,Assassin's Creed II,43577,90,19.99,"['Action', 'Adventure']","['Action', 'Open World', 'Parkour', 'Assassin', 'Stealth', 'Adventure', 'Third Person', 'Historical', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Conspiracy', 'Action-Adventure', 'Multiplayer', 'Classic', 'Controller', 'Alternate History', 'Sandbox', 'Sci-fi']",76325.0
332950,Dark Deception,17283,90,0.0,"['Action', 'Adventure', 'Indie', 'Free to Play']","['Horror', 'Free to Play', 'Multiplayer', 'First-Person', 'Singleplayer', 'Psychological Horror', 'Runner', 'Survival Horror', 'Indie', 'Action', 'Dark Humor', 'Survival', 'Adventure', 'Story Rich', 'Arcade', 'RPG', 'Multiple Endings', 'Cinematic', 'Difficult', 'Dark']",47040.0
333650,Pahelika: Revelations HD,74,43,13.99,"['Adventure', 'Casual', 'Indie', 'Strategy']","['Adventure', 'Indie', 'Casual', 'Strategy', 'Point & Click', 'Puzzle', 'Magic', 'Singleplayer', 'Mystery', 'Philosophical', 'First-Person', 'Atmospheric', 'Great Soundtrack']",201.0
333930,Dirty Bomb,57676,81,0.0,"['Action', 'Free to Play']","['Hero Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'Fast-Paced', 'Co-op', 'PvP', 'Class-Based', 'Competitive', 'Massively Multiplayer', 'Parkour', 'Post-apocalyptic', 'Controller', 'Singleplayer', 'Open World', 'Gore']",171641.0
335240,Transformice,26232,88,0.0,"['Free to Play', 'Indie', 'Massively Multiplayer']","['Free to Play', 'Multiplayer', 'Massively Multiplayer', 'Funny', '2D', 'Platformer', 'Casual', 'Cute', 'Racing', 'Adventure', 'Online Co-Op', 'Indie', 'Survival', 'Strategy', 'Mouse only', 'Co-op', 'Family Friendly', 'Comedy', 'Puzzle', 'Action']",31417.0
337000,Deus Ex: Mankind Divided™,38122,75,29.99,"['Action', 'RPG']","['Cyberpunk', 'Stealth', 'RPG', 'Sci-fi', 'Story Rich', 'Action', 'Atmospheric', 'Singleplayer', 'Futuristic', 'First-Person', 'Illuminati', 'FPS', 'Great Soundtrack', 'Immersive Sim', 'Shooter', 'Open World', 'Conspiracy', 'Dystopian', 'Transhumanism', 'Adventure']",144321.0
